record_key,category,country,region,indicator,value,text_value,unit,data_date,published_at,source_name,source_url,source_status,source_channel,official_level,data_type,season,status,fetched_at,used_in_report,period_start,period_end,period_type,table_number,coverage_scope,impact_direction,confidence
中国_广西_沐甜国内广西生产资讯_2026-06-11_2025_2026,domestic,中国,广西,沐甜国内广西生产资讯,,南宁召开食糖产业高质量发展座谈会，聚力广西糖业全产业链升级。沐甜11日讯 6月10日，食糖产业高质量发展座谈会在南宁召开，本次会议核心是了解广西食糖全产业...,文本,2026-06-11,2026-06-11,沐甜科技,https://www.msweet.com.cn/mtkj/xwzx62/gn97/hx98/3202591/index.html,fresh,,,actual,2025/2026,fresh,2026-06-14 17:15:29,,,,,,,,
泰国_当前榨季最新ocsb食糖产量_2024-02-20_2025_26,international,泰国,,当前榨季最新OCSB食糖产量,,OCSB Open Data最新可识别榨季为2023/24，尚未公布2025/26可验证数据。,吨,2024-02-20,2024-02-20,OCSB,https://catalog.ocsb.go.th/dataset/1ab1c731-5d59-43f0-ae4e-e4e444ffbea8/resource/31a06ac4-c858-47a3-9760-b5934074c676/download/s_production.csv,not_published,open_data,not_published,actual,2025/26,not_published,2026-06-14 18:18:18,,,,,,,,
泰国_当前榨季最新ocsb甘蔗压榨量_2024-02-20_2025_26,international,泰国,,当前榨季最新OCSB甘蔗压榨量,,OCSB Open Data最新可识别榨季为2023/24，尚未公布2025/26可验证数据。,吨,2024-02-20,2024-02-20,OCSB,https://catalog.ocsb.go.th/dataset/8f34c88b-db32-431f-b314-8b5808b6d63d/resource/495e4f6c-aac6-4113-afd8-9c8797223dbe/download/c_production.csv,not_published,open_data,not_published,actual,2025/26,not_published,2026-06-14 18:18:18,,,,,,,,
泰国_ocsb甘蔗种植面积_2024-04-04_2025_26,international,泰国,,OCSB甘蔗种植面积,,OCSB Open Data最新可识别榨季为2022/23，尚未公布2025/26可验证数据。,莱,2024-04-04,2024-04-04,OCSB,https://catalog.ocsb.go.th/dataset/b9719ed3-17b0-49af-a216-1e207e8efb7b/resource/ca4f4879-e9e2-4970-a037-833e9954d827/download/canearea.csv,not_published,open_data,not_published,actual,2025/26,not_published,2026-06-14 18:18:18,,,,,,,,
泰国_ocsb甘蔗单产_2024-02-27_2025_26,international,泰国,,OCSB甘蔗单产,,OCSB Open Data最新可识别榨季为2022/23，尚未公布2025/26可验证数据。,吨/莱,2024-02-27,2024-02-27,OCSB,https://catalog.ocsb.go.th/dataset/f6286643-632b-4be7-9656-0bd4e229e723/resource/ea16cd9d-e0e6-4850-bbbf-da915a85be9a/download/caneyield.csv,not_published,open_data,not_published,actual,2025/26,not_published,2026-06-14 18:18:18,,,,,,,,
泰国_下一榨季ocsb面积和产量预测_2024-04-25_2025_26,international,泰国,,下一榨季OCSB面积和产量预测,,OCSB Open Data最新可识别榨季为2022/23，尚未公布2025/26可验证数据。,莱 / 吨 / 吨每莱,2024-04-25,2024-04-25,OCSB,https://catalog.ocsb.go.th/dataset/82cc694c-d1fe-43b5-bea0-b5b9f21a2c7e/resource/6b54078a-e2f6-4b1d-8fe2-e6ae00055b29/download/predict_cane.csv,not_published,open_data,not_published,forecast,2025/26,not_published,2026-06-14 18:18:18,,,,,,,,
泰国_当前榨季最新ocsb食糖出口量_2024-02-19_2025_26,international,泰国,,当前榨季最新OCSB食糖出口量,,OCSB Open Data最新可识别榨季为2023/24，尚未公布2025/26可验证数据。,吨,2024-02-19,2024-02-19,OCSB,https://catalog.ocsb.go.th/dataset/b7038e76-8139-48ab-85f9-1eb7872d81c3/resource/0705aff2-07b8-490e-89d7-b08dfc86ade2/download/s_export.csv,not_published,open_data,not_published,actual,2025/26,not_published,2026-06-14 18:18:18,,,,,,,,
泰国_ocsb_facebook_2026-06-14_2025_26,international,泰国,,OCSB Facebook,,OCSB Facebook未找到当前榨季的可核验数据。,文本,2026-06-14,2026-06-14,OCSB Official Facebook,https://mbasic.facebook.com/ocsbofficial/,not_published,official_facebook,not_published,actual,2025/26,not_published,2026-06-14 18:18:18,,,,,,,,
泰国_下一榨季ocsb面积和产量预测_2026-06-14_2025_26,international,泰国,,下一榨季OCSB面积和产量预测,,OCSB预测数据最新可识别榨季为2022/23，尚未发布2025/26预测。,莱 / 吨 / 吨每莱,2026-06-14,2026-06-14,OCSB,,not_published,open_data,official_forecast,forecast,2025/26,not_published,2026-06-14 18:18:18,,,,,,,,
中国_全国_沐甜国内全国生产资讯_2026-06-14_2025_2026,domestic,中国,全国,沐甜国内全国生产资讯,,2025/26全国食糖产销大会圆满成功。11月1日至2日，2025/26全国食糖产销大会在四川省成都市召开。部分主产糖省（区）糖业主管部...,文本,2026-06-14,2026-06-14,沐甜科技,https://www.msweet.com.cn/eportal/ui?pageId=1014425&articleKey=3171468&columnId=1013981,fresh,,,actual,2025/2026,fresh,2026-06-14 18:55:18,,,,,,,,
中国_全国_天气_苗情_2026-06-14_2026_2027,domestic,中国,全国,天气/苗情,,中东部暑热升级河南等地高温频繁 南方明起迎新一轮强降雨过程。中国天气网讯 今明天（6月11日至12日），南北方暑热天气发展，30℃以上区域将连成片，河南及周...,文本,2026-06-14,2026-06-14,沐甜科技,https://www.msweet.com.cn/mtkj/xwzx62/gn97/tq41/3202461/index.html,fresh,,,weather,2026/2027,fresh,2026-06-14 18:55:18,,,,,,,,
中国_云南_天气_苗情_2026-06-14_2026_2027,domestic,中国,云南,天气/苗情,,今明天南方强降雨明显缩减 后天起炎热发展北方多地或现高温。中国天气网讯 今明天（6月9日至10日），南方强降雨明显减少，主要出现在台湾岛、云南等部分地区，...,文本,2026-06-14,2026-06-14,沐甜科技,https://www.msweet.com.cn/mtkj/xwzx62/gn97/tq41/3202139/index.html,fresh,,,weather,2026/2027,fresh,2026-06-14 18:55:18,,,,,,,,
中国_广西_天气_苗情_2026-06-14_2026_2027,domestic,中国,广西,天气/苗情,,广西博宣：近期，蔗区连续遭遇强降雨。近期，蔗区连续遭遇强降雨，地势低洼的蔗地因长时间积水，导致甘蔗根系缺氧、受害严重。根系受损加之肥料流失，蔗株抗病能力下降，出现苗黄、苗弱...,文本,2026-06-14,2026-06-14,沐甜科技,https://www.msweet.com.cn/eportal/ui?pageId=1014425&articleKey=3202057&columnId=1013983,fresh,,,weather,2026/2027,fresh,2026-06-14 19:02:25,,,,,,,,
泰国_sugarcane_crushed_accumulated_2026-05-05_2025_26,international,泰国,,sugarcane_crushed_accumulated,10586.182343,,万吨,2026-05-05,2026-05-05,SugarZone,https://sugarzone.in.th/wp-content/uploads/2026/05/05May69.pdf,fresh,official_production_report,official_actual,actual,2025/26,fresh,2026-06-14 19:00:20,,,,,,,,
泰国_sugar_production_accumulated_2026-05-05_2025_26,international,泰国,,sugar_production_accumulated,1199.76951205,,万吨,2026-05-05,2026-05-05,SugarZone,https://sugarzone.in.th/wp-content/uploads/2026/05/05May69.pdf,fresh,official_production_report,official_actual,actual,2025/26,fresh,2026-06-14 19:00:20,,,,,,,,
泰国_sugar_yield_per_cane_2026-05-05_2025_26,international,泰国,,sugar_yield_per_cane,113.33,,kg/t,2026-05-05,2026-05-05,SugarZone,https://sugarzone.in.th/wp-content/uploads/2026/05/05May69.pdf,fresh,official_production_report,official_actual,actual,2025/26,fresh,2026-06-14 19:00:20,,,,,,,,
